Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
11:57:29:596;2100;0;85;-0,00;0,00;0,00;5006,36399;4999,00385;5009,88296;5004,56209;
11:57:30:596;2100;0;85;-0,00;0,00;0,00;5006,37398;4999,00398;5009,88636;5004,56054;
11:57:31:886;2100;0;85;-0,00;0,00;0,00;5006,37819;4999,0099;5009,88535;5004,56434;
11:57:32:980;2100;0;85;-0,00;0,00;0,00;5006,37818;4999,0163;5009,88766;5004,56452;
11:57:33:856;2100;0;85;-0,00;0,00;0,00;5006,38389;4999,01323;5009,8843;5004,56515;
11:57:34:840;2100;0;85;-0,00;0,00;0,00;5006,37603;4999,00768;5009,88549;5004,56239;
11:57:35:890;2100;0;85;-0,00;0,00;0,00;5006,3711;4999,00704;5009,89154;5004,56231;
11:57:36:898;2100;0;85;-0,00;0,00;0,00;5006,37656;4999,01557;5009,89089;5004,56783;
11:57:37:924;2100;0;85;-0,00;0,00;0,00;5006,38315;4999,01399;5009,89767;5004,5666;
11:57:38:909;2100;0;85;-0,00;0,00;0,00;5006,38051;4999,01278;5009,89838;5004,56372;
11:57:39:927;2100;0;85;-0,00;0,00;0,00;5006,37313;4999,00645;5009,89267;5004,55989;
11:57:40:961;2100;0;85;-0,00;0,00;0,00;5006,37782;4999,00266;5009,8832;5004,56909;
11:57:41:980;2100;0;85;-0,00;0,00;0,00;5006,37733;4999,00013;5009,88401;5004,56531;
11:57:42:978;2100;0;85;-0,00;0,00;0,00;5006,37029;4999,00471;5009,88445;5004,56289;
11:57:43:995;2100;0;85;-0,00;0,00;0,00;5006,36699;4999,00608;5009,87909;5004,56014;
11:57:45:12;2100;0;85;-0,00;0,00;0,00;5006,37728;4999,01313;5009,88442;5004,56183;
11:57:46:60;2100;0;85;-0,00;0,00;0,00;5006,37536;4998,98931;5009,87705;5004,55705;
11:57:47:31;2100;0;85;-0,00;0,00;0,00;5006,37848;4998,99136;5009,87907;5004,55746;
11:57:48:65;2100;0;85;-0,00;0,00;0,00;5006,37126;4999,005;5009,88706;5004,56023;
11:57:49:65;2100;0;85;-0,00;0,00;0,00;5006,36165;4999,00241;5009,88325;5004,55903;
11:57:50:52;2100;0;85;-0,00;0,00;0,00;5006,37884;4999,00036;5009,88173;5004,56131;
11:57:51:102;2100;0;85;-0,00;0,00;0,00;5006,36474;4998,99073;5009,87773;5004,5519;
11:57:52:102;2100;0;85;-0,00;0,00;0,00;5006,37363;4998,99289;5009,8809;5004,5529;
11:57:53:103;2100;0;85;-0,00;0,00;0,00;5006,37345;4998,99846;5009,87721;5004,55445;
11:57:54:153;2100;0;85;-0,00;0,00;0,00;5006,36715;4999,00174;5009,88016;5004,56175;
11:57:55:155;2100;0;85;-0,00;0,00;0,00;5006,37706;4998,98799;5009,88357;5004,54808;
11:57:56:139;2100;0;85;-0,00;0,00;0,00;5006,37525;4998,99402;5009,87981;5004,54829;
11:57:57:176;2100;0;85;-0,00;0,00;0,00;5006,35817;4999,00372;5009,88226;5004,55001;
11:57:58:189;2100;0;85;-0,00;0,00;0,00;5006,36514;4999,00063;5009,88563;5004,54952;
11:57:59:191;2100;0;85;-0,00;0,00;0,00;5006,37421;4999,01319;5009,88165;5004,55821;
11:58:0:208;2100;0;85;-0,00;0,00;0,00;5006,35938;4999,00182;5009,8804;5004,55563;
11:58:1:230;2100;0;85;-0,00;0,00;0,00;5006,36699;4998,9973;5009,88357;5004,55482;
11:58:2:242;2100;0;85;-0,00;0,00;0,00;5006,37154;4999,00173;5009,88388;5004,54187;
11:58:3:260;2100;0;85;-0,00;0,00;0,00;5006,36004;4998,99152;5009,87905;5004,54965;
11:58:4:278;2100;0;85;-0,00;0,00;0,00;5006,37448;4999,00187;5009,88715;5004,55085;
11:58:5:297;2100;0;85;-0,00;0,00;0,00;5006,37509;4998,99007;5009,89004;5004,54746;
11:58:6:296;2100;0;85;-0,00;0,00;0,00;5006,38015;4998,98793;5009,88737;5004,55299;
11:58:7:328;2100;0;85;-0,00;0,00;0,00;5006,3799;4998,99605;5009,87919;5004,54513;
11:58:8:331;2100;0;85;-0,00;0,00;0,00;5006,37117;4998,98979;5009,88173;5004,55824;
11:58:9:346;2100;0;85;-0,00;0,00;0,00;5006,36106;4998,99329;5009,88094;5004,55777;
11:58:10:364;2100;0;85;-0,00;0,00;0,00;5006,35442;4998,99554;5009,87861;5004,54885;
11:58:11:365;2100;0;85;-0,00;0,00;0,00;5006,36252;4998,99024;5009,87685;5004,55169;
11:58:12:401;2100;0;85;-0,00;0,00;0,00;5006,36923;4998,99378;5009,87212;5004,54046;
11:58:13:415;2100;0;85;-0,00;0,00;0,00;5006,36262;4998,98531;5009,87201;5004,54514;
11:58:14:401;2100;0;85;-0,00;0,00;0,00;5006,37053;4998,9967;5009,87783;5004,54194;
11:58:15:421;2100;0;85;-0,00;0,00;0,00;5006,36275;4998,99836;5009,87558;5004,5484;
11:58:16:452;2100;0;85;-0,00;0,00;0,00;5006,36212;4999,00022;5009,87426;5004,55103;
11:58:17:469;2100;0;85;-0,00;0,00;0,00;5006,37079;4998,99422;5009,87704;5004,55504;
11:58:18:455;2100;0;85;-0,00;0,00;0,00;5006,35768;4998,98944;5009,87285;5004,54124;
11:58:19:455;2100;0;85;-0,00;0,00;0,00;5006,3725;4998,98504;5009,87633;5004,5403;
11:58:20:505;2100;0;85;-0,00;0,00;0,00;5006,35574;4998,99289;5009,87662;5004,555;
11:58:21:506;2100;0;85;-0,00;0,00;0,00;5006,3713;4998,9914;5009,87888;5004,54612;
11:58:22:539;2100;0;85;-0,00;0,00;0,00;5006,36273;4998,98441;5009,87833;5004,55152;
11:58:23:541;2100;0;85;-0,00;0,00;0,00;5006,37547;4998,98956;5009,87312;5004,54624;
11:58:24:544;2100;0;85;-0,00;0,00;0,00;5006,35915;4998,98312;5009,86911;5004,53946;
11:58:25:560;2100;0;85;-0,00;0,00;0,00;5006,37064;4998,98273;5009,87661;5004,54111;
11:58:26:593;2100;0;85;-0,00;0,00;0,00;5006,36256;4998,98667;5009,87672;5004,54062;
11:58:27:610;2100;0;85;-0,00;0,00;0,00;5006,35286;4998,99006;5009,87581;5004,54374;
11:58:28:611;2100;0;85;-0,00;0,00;0,00;5006,36549;4998,98483;5009,87742;5004,54193;
11:58:29:628;2100;0;85;-0,00;0,00;0,00;5006,36097;4998,98599;5009,87527;5004,53702;
11:58:30:662;2100;0;85;-0,00;0,00;0,00;5006,3581;4998,99133;5009,87642;5004,5453;
11:58:31:647;2100;0;85;-0,00;0,00;0,00;5006,35122;4998,99097;5009,87725;5004,54162;
11:58:32:651;2100;0;85;-0,00;0,00;0,00;5006,356;4998,9956;5009,8747;5004,54591;
11:58:33:684;2100;0;85;-0,00;0,00;0,00;5006,36095;4998,99728;5009,87625;5004,55286;
11:58:34:699;2100;0;85;-0,00;0,00;0,00;5006,35635;4998,99133;5009,87493;5004,54264;
11:58:35:716;2100;0;85;-0,00;0,00;0,00;5006,36801;4998,97991;5009,86835;5004,54722;
11:58:36:735;2100;0;85;-0,00;0,00;0,00;5006,34615;4998,97623;5009,8803;5004,5505;
11:58:37:751;2100;0;85;-0,00;0,00;0,00;5006,36025;4998,98376;5009,87907;5004,54595;
11:58:38:784;2100;0;85;-0,00;0,00;0,00;5006,37027;4998,97794;5009,87834;5004,54809;
11:58:39:769;2100;0;85;-0,00;0,00;0,00;5006,35752;4998,97966;5009,87342;5004,53965;
11:58:40:804;2100;0;85;-0,00;0,00;0,00;5006,36763;4998,98319;5009,88042;5004,53709;
11:58:41:834;2100;0;85;-0,00;0,00;0,00;5006,35431;4998,99484;5009,86689;5004,54066;
11:58:42:806;2100;0;85;-0,00;0,00;0,00;5006,36822;4998,9844;5009,87427;5004,54063;
11:58:43:810;2100;0;85;-0,00;0,00;0,00;5006,37257;4998,98624;5009,86765;5004,5404;
11:58:44:840;2100;0;85;-0,00;0,00;0,00;5006,36371;4998,99305;5009,87225;5004,54376;
11:58:45:873;2100;0;85;-0,00;0,00;0,00;5006,37267;4998,98597;5009,86762;5004,54157;
11:58:46:875;2100;0;85;-0,00;0,00;0,00;5006,36252;4998,98122;5009,87161;5004,54432;
11:58:47:879;2100;0;85;-0,00;0,00;0,00;5006,36047;4998,97544;5009,87607;5004,55148;
11:58:48:896;2100;0;85;-0,00;0,00;0,00;5006,36217;4998,9844;5009,87798;5004,54045;
11:58:49:894;2100;0;85;-0,00;0,00;0,00;5006,35753;4998,98799;5009,86897;5004,54475;
11:58:50:943;2100;0;85;-0,00;0,00;0,00;5006,35493;4998,97681;5009,87419;5004,54611;
11:58:51:928;2100;0;85;-0,00;0,00;0,00;5006,35253;4998,97322;5009,86651;5004,54279;
11:58:52:945;2100;0;85;-0,00;0,00;0,00;5006,35225;4998,99691;5009,86728;5004,54789;
11:58:53:962;2100;0;85;-0,00;0,00;0,00;5006,35134;4998,98313;5009,86975;5004,54554;
11:58:55:1;2100;0;85;-0,00;0,00;0,00;5006,35856;4998,97731;5009,86495;5004,54941;
11:58:55:998;2100;0;85;-0,00;0,00;0,00;5006,35653;4998,98397;5009,86665;5004,54389;
11:58:57:16;2100;0;85;-0,00;0,00;0,00;5006,35407;4998,97537;5009,86132;5004,53513;
11:58:58:32;2100;0;85;-0,00;0,00;0,00;5006,34491;4998,96931;5009,8603;5004,54423;
11:58:59:17;2100;0;85;-0,00;0,00;0,00;5006,35204;4998,97954;5009,86428;5004,53883;
11:59:0:51;2100;0;85;-0,00;0,00;0,00;5006,36914;4998,97822;5009,86053;5004,54046;
11:59:1:85;2100;0;85;-0,00;0,00;0,00;5006,36079;4998,97149;5009,86206;5004,54494;
11:59:2:69;2100;0;85;-0,00;0,00;0,00;5006,35398;4998,97106;5009,86411;5004,54315;
11:59:3:102;2100;0;85;-0,00;0,00;0,00;5006,35515;4998,97341;5009,85949;5004,54004;
11:59:4:120;2100;0;85;-0,00;0,00;0,00;5006,35116;4998,98393;5009,86649;5004,54559;
11:59:5:137;2100;0;85;-0,00;0,00;0,00;5006,35605;4998,97318;5009,87305;5004,54006;
11:59:6:154;2100;0;85;-0,00;0,00;0,00;5006,34444;4998,96646;5009,86895;5004,54903;
11:59:7:162;2100;0;85;-0,00;0,00;0,00;5006,34802;4998,97071;5009,86528;5004,54161;
11:59:8:157;2100;0;85;-0,00;0,00;0,00;5006,3503;4998,97249;5009,85906;5004,53577;
11:59:9:175;2100;0;85;-0,00;0,00;0,00;5006,35233;4998,97272;5009,85998;5004,53611;
11:59:10:206;2100;0;85;-0,00;0,00;0,00;5006,34933;4998,96726;5009,86471;5004,53384;
11:59:11:233;2100;0;85;-0,00;0,00;0,00;5006,35248;4998,97919;5009,86673;5004,53539;
11:59:12:233;2100;0;85;-0,00;0,00;0,00;5006,35494;4998,98471;5009,86866;5004,53804;
11:59:13:243;2100;0;85;-0,00;0,00;0,00;5006,35445;4998,97457;5009,8715;5004,53262;
11:59:14:260;2100;0;85;-0,00;0,00;0,00;5006,35031;4998,98103;5009,87356;5004,5354;
11:59:15:279;2100;0;85;-0,00;0,00;0,00;5006,35356;4998,97165;5009,87496;5004,53148;
11:59:16:280;2100;0;85;-0,00;0,00;0,00;5006,3516;4998,97167;5009,87683;5004,53648;
11:59:17:296;2100;0;85;-0,00;0,00;0,00;5006,36132;4998,97809;5009,87399;5004,54229;
11:59:18:282;2100;0;85;-0,00;0,00;0,00;5006,35303;4998,96754;5009,86771;5004,53969;
11:59:19:315;2100;0;85;-0,00;0,00;0,00;5006,34626;4998,97836;5009,8673;5004,53641;
11:59:20:347;2100;0;85;-0,00;0,00;0,00;5006,34515;4998,96628;5009,86944;5004,53846;
11:59:21:365;2100;0;85;-0,00;0,00;0,00;5006,3586;4998,97344;5009,87342;5004,53519;
11:59:22:370;2100;0;85;-0,00;0,00;0,00;5006,34504;4998,98224;5009,86402;5004,53551;
11:59:23:383;2100;0;85;-0,00;0,00;0,00;5006,35204;4998,97616;5009,86853;5004,53482;
11:59:24:416;2100;0;85;-0,00;0,00;0,00;5006,35274;4998,96726;5009,85792;5004,52472;
11:59:25:403;2100;0;85;-0,00;0,00;0,00;5006,3524;4998,96101;5009,85383;5004,52261;
11:59:26:438;2100;0;85;-0,00;0,00;0,00;5006,34575;4998,9601;5009,86091;5004,53106;
11:59:27:437;2100;0;85;-0,00;0,00;0,00;5006,3529;4998,97107;5009,85742;5004,53019;
11:59:28:455;2100;0;85;-0,00;0,00;0,00;5006,35533;4998,97245;5009,86849;5004,53332;
11:59:29:488;2100;0;85;-0,00;0,00;0,00;5006,36424;4998,96966;5009,86324;5004,53563;
11:59:30:472;2100;0;85;-0,00;0,00;0,00;5006,34297;4998,95638;5009,85518;5004,53775;
11:59:31:506;2100;0;85;-0,00;0,00;0,00;5006,34048;4998,96034;5009,86155;5004,53907;
11:59:32:509;2100;0;85;-0,00;0,00;0,00;5006,34353;4998,96942;5009,85838;5004,5295;
11:59:33:541;2100;0;85;-0,00;0,00;0,00;5006,3501;4998,97895;5009,85133;5004,52778;
11:59:34:544;2100;0;85;-0,00;0,00;0,00;5006,35304;4998,96996;5009,86195;5004,52749;
11:59:35:560;2100;0;85;-0,00;0,00;0,00;5006,3534;4998,98579;5009,8551;5004,51982;
11:59:36:576;2100;0;85;-0,00;0,00;0,00;5006,34729;4998,97174;5009,86011;5004,5227;
11:59:37:593;2100;0;85;-0,00;0,00;0,00;5006,34009;4998,97038;5009,85955;5004,53122;
11:59:38:611;2100;0;85;-0,00;0,00;0,00;5006,34563;4998,98468;5009,85885;5004,53085;
11:59:39:628;2100;0;85;-0,00;0,00;0,00;5006,34008;4998,9798;5009,86406;5004,53113;
11:59:40:629;2100;0;85;-0,00;0,00;0,00;5006,33579;4998,97313;5009,86587;5004,5253;
11:59:41:630;2100;0;85;-0,00;0,00;0,00;5006,33931;4998,96462;5009,8575;5004,52188;
11:59:42:663;2100;0;85;-0,00;0,00;0,00;5006,3392;4998,96881;5009,85761;5004,52888;
11:59:43:697;2100;0;85;-0,00;0,00;0,00;5006,34179;4998,96392;5009,86724;5004,52459;
11:59:44:674;2100;0;85;-0,00;0,00;0,00;5006,36242;4998,96118;5009,85775;5004,53453;
11:59:45:701;2100;0;85;-0,00;0,00;0,00;5006,34428;4998,96889;5009,86094;5004,52777;
11:59:46:718;2100;0;85;-0,00;0,00;0,00;5006,34586;4998,97042;5009,85582;5004,53084;
11:59:47:734;2100;0;85;-0,00;0,00;0,00;5006,34159;4998,95732;5009,85357;5004,52314;
11:59:48:751;2100;0;85;-0,00;0,00;0,00;5006,34265;4998,97665;5009,85376;5004,52725;
11:59:49:722;2100;0;85;-0,00;0,00;0,00;5006,34017;4998,95931;5009,85437;5004,52477;
11:59:50:770;2100;0;85;-0,00;0,00;0,00;5006,34582;4998,9496;5009,8554;5004,52611;
11:59:51:786;2100;0;85;-0,00;0,00;0,00;5006,34723;4998,95457;5009,85469;5004,52397;
11:59:52:805;2100;0;85;-0,00;0,00;0,00;5006,34506;4998,96594;5009,85029;5004,52253;
11:59:53:821;2100;0;85;-0,00;0,00;0,00;5006,34041;4998,9627;5009,85008;5004,52743;
11:59:54:838;2100;0;85;-0,00;0,00;0,00;5006,34306;4998,9629;5009,861;5004,53368;
11:59:55:841;2100;0;85;-0,00;0,00;0,00;5006,34322;4998,96781;5009,8616;5004,52958;
11:59:56:843;2100;0;85;-0,00;0,00;0,00;5006,35526;4998,96472;5009,8525;5004,52733;
11:59:57:875;2100;0;85;-0,00;0,00;0,00;5006,35089;4998,95829;5009,85291;5004,51634;
11:59:58:862;2100;0;85;-0,00;0,00;0,00;5006,34405;4998,95298;5009,84527;5004,52319;
11:59:59:894;2100;0;85;-0,00;0,00;0,00;5006,34358;4998,95554;5009,84496;5004,52888;
12:0:0:911;2100;0;85;-0,00;0,00;0,00;5006,34203;4998,96713;5009,84962;5004,52828;
12:0:1:928;2100;0;85;-0,00;0,00;0,00;5006,35076;4998,95608;5009,85301;5004,52577;
12:0:2:945;2100;0;85;-0,00;0,00;0,00;5006,33567;4998,95148;5009,85728;5004,52742;
12:0:3:978;2100;0;85;-0,00;0,00;0,00;5006,34094;4998,957;5009,86114;5004,52363;
12:0:4:947;2100;0;85;-0,00;0,00;0,00;5006,33402;4998,95386;5009,85941;5004,51982;
12:0:5:982;2100;0;85;-0,00;0,00;0,00;5006,32557;4998,95429;5009,8591;5004,52181;
12:0:6:998;2100;0;85;-0,00;0,00;0,00;5006,34148;4998,94906;5009,8588;5004,52447;
12:0:8:16;2100;0;85;-0,00;0,00;0,00;5006,33938;4998,94811;5009,85912;5004,52326;
12:0:9:17;2100;0;85;-0,00;0,00;0,00;5006,33949;4998,9563;5009,85343;5004,52155;
12:0:10:35;2100;0;85;-0,00;0,00;0,00;5006,34104;4998,94617;5009,85097;5004,51429;
12:0:11:52;2100;0;85;-0,00;0,00;0,00;5006,32385;4998,96323;5009,8485;5004,51706;
12:0:12:85;2100;0;85;-0,00;0,00;0,00;5006,33852;4998,95557;5009,85385;5004,52021;
12:0:13:95;2100;0;85;-0,00;0,00;0,00;5006,33175;4998,95744;5009,85845;5004,52486;
12:0:14:87;2100;0;85;-0,00;0,00;0,00;5006,33397;4998,96621;5009,85989;5004,52008;
12:0:15:140;2100;0;85;-0,00;0,00;0,00;5006,33713;4998,9553;5009,85333;5004,52082;
12:0:16:90;2100;0;85;-0,00;0,00;0,00;5006,34042;4998,9608;5009,85301;5004,52008;
12:0:17:124;2100;0;85;-0,00;0,00;0,00;5006,34221;4998,96057;5009,85413;5004,5201;
12:0:18:157;2100;0;85;-0,00;0,00;0,00;5006,33984;4998,96006;5009,85272;5004,52663;
12:0:19:158;2100;0;85;-0,00;0,00;0,00;5006,33753;4998,94888;5009,85176;5004,51979;
12:0:20:174;2100;0;85;-0,00;0,00;0,00;5006,33087;4998,94295;5009,85013;5004,51672;
12:0:21:178;2100;0;85;-0,00;0,00;0,00;5006,33442;4998,95782;5009,8566;5004,51447;
12:0:22:195;2100;0;85;-0,00;0,00;0,00;5006,333;4998,95032;5009,84541;5004,51497;
12:0:23:196;2100;0;85;-0,00;0,00;0,00;5006,32538;4998,9543;5009,85218;5004,51732;
12:0:24:197;2100;0;85;-0,00;0,00;0,00;5006,33587;4998,96082;5009,84974;5004,52131;
12:0:25:230;2100;0;85;-0,00;0,00;0,00;5006,34128;4998,95165;5009,84607;5004,52487;
12:0:26:248;2100;0;85;-0,00;0,00;0,00;5006,32691;4998,96712;5009,84899;5004,5215;
12:0:27:264;2100;0;85;-0,00;0,00;0,00;5006,32356;4998,94976;5009,84223;5004,51208;
12:0:28:266;2100;0;85;-0,00;0,00;0,00;5006,32627;4998,94899;5009,8464;5004,5201;
12:0:29:283;2100;0;85;-0,00;0,00;0,00;5006,33602;4998,96331;5009,84775;5004,51786;
12:0:30:317;2100;0;85;-0,00;0,00;0,00;5006,33193;4998,95177;5009,85224;5004,51032;
12:0:31:318;2100;0;85;-0,00;0,00;0,00;5006,33767;4998,95547;5009,84826;5004,50941;
12:0:32:335;2100;0;85;-0,00;0,00;0,00;5006,33031;4998,95806;5009,84416;5004,51276;
12:0:33:368;2100;0;85;-0,00;0,00;0,00;5006,32613;4998,93811;5009,84281;5004,51174;
12:0:34:354;2100;0;85;-0,00;0,00;0,00;5006,3358;4998,951;5009,85079;5004,51611;
12:0:35:372;2100;0;85;-0,00;0,00;0,00;5006,33394;4998,94091;5009,84926;5004,51999;
12:0:36:372;2100;0;85;-0,00;0,00;0,00;5006,33411;4998,94134;5009,85058;5004,51967;
12:0:37:404;2100;0;85;-0,00;0,00;0,00;5006,34103;4998,94696;5009,84873;5004,52262;
12:0:38:421;2100;0;85;-0,00;0,00;0,00;5006,33395;4998,939;5009,85025;5004,51482;
12:0:39:455;2100;0;85;-0,00;0,00;0,00;5006,32309;4998,92746;5009,84463;5004,52146;
12:0:40:424;2100;0;85;-0,00;0,00;0,00;5006,33742;4998,94921;5009,84925;5004,5216;
12:0:41:459;2100;0;85;-0,00;0,00;0,00;5006,33331;4998,93294;5009,84252;5004,5214;
12:0:42:443;2100;0;85;-0,00;0,00;0,00;5006,32255;4998,9311;5009,84313;5004,51569;
12:0:43:477;2100;0;85;-0,00;0,00;0,00;5006,33534;4998,93465;5009,83988;5004,51321;
12:0:44:477;2100;0;85;-0,00;0,00;0,00;5006,33076;4998,94539;5009,84418;5004,50861;
12:0:45:512;2100;0;85;-0,00;0,00;0,00;5006,32355;4998,94346;5009,84688;5004,51427;
12:0:46:528;2100;0;85;-0,00;0,00;0,00;5006,32734;4998,95002;5009,84626;5004,51177;
12:0:47:530;2100;0;85;-0,00;0,00;0,00;5006,31955;4998,94494;5009,84994;5004,51412;
12:0:48:547;2100;0;85;-0,00;0,00;0,00;5006,32857;4998,94881;5009,84634;5004,51721;
12:0:49:565;2100;0;85;-0,00;0,00;0,00;5006,33031;4998,94746;5009,84189;5004,51065;
12:0:50:583;2100;0;85;-0,00;0,00;0,00;5006,32551;4998,94562;5009,84068;5004,50828;
12:0:51:615;2100;0;85;-0,00;0,00;0,00;5006,32906;4998,94454;5009,84394;5004,50838;
12:0:52:616;2100;0;85;-0,00;0,00;0,00;5006,32386;4998,94241;5009,84895;5004,5127;
12:0:53:633;2100;0;85;-0,00;0,00;0,00;5006,33214;4998,93893;5009,8526;5004,50787;
12:0:54:617;2100;0;85;-0,00;0,00;0,00;5006,32042;4998,94239;5009,84601;5004,50939;
12:0:55:652;2100;0;85;-0,00;0,00;0,00;5006,32907;4998,93892;5009,83978;5004,50622;
12:0:56:687;2100;0;85;-0,00;0,00;0,00;5006,3267;4998,94893;5009,8401;5004,51718;
12:0:57:687;2100;0;85;-0,00;0,00;0,00;5006,31977;4998,93366;5009,84279;5004,51819;
12:0:58:672;2100;0;85;-0,00;0,00;0,00;5006,32223;4998,94476;5009,84472;5004,51565;
12:0:59:736;2100;0;85;-0,00;0,00;0,00;5006,32517;4998,94702;5009,84984;5004,51728;
12:1:0:723;2100;0;85;-0,00;0,00;0,00;5006,32223;4998,94072;5009,8486;5004,51461;
12:1:1:738;2100;0;85;-0,00;0,00;0,00;5006,31657;4998,92242;5009,84217;5004,51411;
12:1:2:740;2100;0;85;-0,00;0,00;0,00;5006,3234;4998,94;5009,84701;5004,51216;
12:1:3:741;2100;0;85;-0,00;0,00;0,00;5006,31832;4998,9363;5009,85486;5004,50488;
12:1:4:792;2100;0;85;-0,00;0,00;0,00;5006,31514;4998,93357;5009,8527;5004,51177;
12:1:5:777;2100;0;85;-0,00;0,00;0,00;5006,31588;4998,94185;5009,84389;5004,50872;
12:1:6:795;2100;0;85;-0,00;0,00;0,00;5006,31311;4998,93542;5009,84346;5004,50207;
12:1:7:795;2100;0;85;-0,00;0,00;0,00;5006,30779;4998,92841;5009,84112;5004,5017;
12:1:8:856;2100;0;85;-0,00;0,00;0,00;5006,31688;4998,93825;5009,84401;5004,51474;
12:1:9:845;2100;0;85;-0,00;0,00;0,00;5006,31566;4998,93732;5009,83831;5004,51454;
12:1:10:879;2100;0;85;-0,00;0,00;0,00;5006,32196;4998,937;5009,8384;5004,51087;
12:1:11:864;2100;0;85;-0,00;0,00;0,00;5006,32379;4998,93035;5009,84422;5004,51882;
12:1:12:897;2100;0;85;-0,00;0,00;0,00;5006,3256;4998,94167;5009,83062;5004,50178;
12:1:13:901;2100;0;85;-0,00;0,00;0,00;5006,31957;4998,925;5009,84271;5004,50467;
12:1:14:899;2100;0;85;-0,00;0,00;0,00;5006,32498;4998,93633;5009,8425;5004,50353;
12:1:15:934;2100;0;85;-0,00;0,00;0,00;5006,32817;4998,93152;5009,84443;5004,50331;
12:1:16:937;2100;0;85;-0,00;0,00;0,00;5006,32447;4998,93935;5009,83664;5004,50327;
12:1:17:936;2100;0;85;-0,00;0,00;0,00;5006,31931;4998,94574;5009,83768;5004,50051;
12:1:18:969;2100;0;85;-0,00;0,00;0,00;5006,31504;4998,94411;5009,8385;5004,50346;
12:1:19:972;2100;0;85;-0,00;0,00;0,00;5006,31113;4998,94123;5009,84189;5004,50967;
12:1:21:3;2100;0;85;-0,00;0,00;0,00;5006,32212;4998,93576;5009,83431;5004,50784;
12:1:21:991;2100;0;85;-0,00;0,00;0,00;5006,30885;4998,9356;5009,83422;5004,50617;
12:1:23:23;2100;0;85;-0,00;0,00;0,00;5006,31459;4998,93704;5009,83659;5004,50659;
12:1:24:40;2100;0;85;-0,00;0,00;0,00;5006,31036;4998,93651;5009,82758;5004,50137;
12:1:25:40;2100;0;85;-0,00;0,00;0,00;5006,31443;4998,93445;5009,83005;5004,50537;
12:1:26:90;2100;0;85;-0,00;0,00;0,00;5006,31691;4998,9363;5009,8349;5004,50231;
12:1:27:94;2100;0;85;-0,00;0,00;0,00;5006,31625;4998,93302;5009,83897;5004,50719;
12:1:28:107;2100;0;85;-0,00;0,00;0,00;5006,31396;4998,92215;5009,83774;5004,50411;
12:1:29:111;2100;0;85;-0,00;0,00;0,00;5006,32156;4998,92903;5009,84273;5004,51188;
12:1:30:144;2100;0;85;-0,00;0,00;0,00;5006,31211;4998,93042;5009,83576;5004,50657;
12:1:31:130;2100;0;85;-0,00;0,00;0,00;5006,32398;4998,93745;5009,83688;5004,51275;
12:1:32:161;2100;0;85;-0,00;0,00;0,00;5006,3235;4998,94215;5009,83677;5004,50575;
12:1:33:196;2100;0;85;-0,00;0,00;0,00;5006,32093;4998,9389;5009,82954;5004,50166;
12:1:34:196;2100;0;85;-0,00;0,00;0,00;5006,32369;4998,93039;5009,83605;5004,49962;
12:1:35:197;2100;0;85;-0,00;0,00;0,00;5006,3168;4998,93615;5009,8338;5004,49789;
12:1:36:231;2100;0;85;-0,00;0,00;0,00;5006,31793;4998,94597;5009,8308;5004,49358;
12:1:37:216;2100;0;85;-0,00;0,00;0,00;5006,30904;4998,93244;5009,83651;5004,49638;
12:1:38:220;2100;0;85;-0,00;0,00;0,00;5006,30809;4998,93816;5009,82606;5004,50446;
12:1:39:251;2100;0;85;-0,00;0,00;0,00;5006,31104;4998,93;5009,83698;5004,49685;
12:1:40:268;2100;0;85;-0,00;0,00;0,00;5006,31256;4998,93493;5009,83251;5004,50207;
12:1:41:269;2100;0;85;-0,00;0,00;0,00;5006,30468;4998,9319;5009,82974;5004,49335;
12:1:42:287;2100;0;85;-0,00;0,00;0,00;5006,30919;4998,92062;5009,83448;5004,50714;
12:1:43:319;2100;0;85;-0,00;0,00;0,00;5006,30424;4998,92489;5009,83154;5004,51083;
12:1:44:321;2100;0;85;-0,00;0,00;0,00;5006,31405;4998,92407;5009,83656;5004,5067;
12:1:45:370;2100;0;85;-0,00;0,00;0,00;5006,31896;4998,92198;5009,84054;5004,51374;
12:1:46:356;2100;0;85;-0,00;0,00;0,00;5006,30114;4998,9199;5009,83256;5004,50138;
12:1:47:357;2100;0;85;-0,00;0,00;0,00;5006,30596;4998,91243;5009,82895;5004,50016;
12:1:48:390;2100;0;85;-0,00;0,00;0,00;5006,30725;4998,92371;5009,83038;5004,49954;
12:1:49:409;2100;0;85;-0,00;0,00;0,00;5006,31664;4998,92453;5009,83868;5004,50065;
12:1:50:424;2100;0;85;-0,00;0,00;0,00;5006,30836;4998,92227;5009,83223;5004,49918;
12:1:51:410;2100;0;85;-0,00;0,00;0,00;5006,31635;4998,91338;5009,83317;5004,50429;
12:1:52:434;2100;0;85;-0,00;0,00;0,00;5006,31603;4998,92958;5009,82502;5004,5015;
12:1:53:460;2100;0;85;-0,00;0,00;0,00;5006,30674;4998,92353;5009,82593;5004,5018;
12:1:54:479;2100;0;85;-0,00;0,00;0,00;5006,31662;4998,92173;5009,8281;5004,50319;
