Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
17:31:52:487;2100;0;85;-0,00;0,00;0,00;4995,9658;4998,1578;5001,81478;5003,01765;
17:31:53:519;2100;0;85;-0,00;0,00;0,00;4995,96096;4998,15096;5001,81326;5003,01805;
17:31:54:537;2100;0;85;-0,00;0,00;0,00;4995,96256;4998,16004;5001,8056;5003,02237;
17:31:55:570;2100;0;85;-0,00;0,00;0,00;4995,96047;4998,16098;5001,80836;5003,0207;
17:31:56:571;2100;0;85;-0,00;0,00;0,00;4995,96684;4998,14679;5001,8006;5003,01753;
17:31:57:556;2100;0;85;-0,00;0,00;0,00;4995,96106;4998,15374;5001,80969;5003,01804;
17:31:58:607;2100;0;85;-0,00;0,00;0,00;4995,96252;4998,14842;5001,8014;5003,01484;
17:31:59:608;2100;0;85;-0,00;0,00;0,00;4995,96493;4998,16757;5001,81431;5003,02348;
17:32:0:626;2100;0;85;-0,00;0,00;0,00;4995,96667;4998,16142;5001,81035;5003,01708;
17:32:1:609;2100;0;85;-0,00;0,00;0,00;4995,9728;4998,14237;5001,80454;5003,01371;
17:32:2:644;2100;0;85;-0,00;0,00;0,00;4995,9681;4998,16599;5001,79809;5003,01298;
17:32:3:676;2100;0;85;-0,00;0,00;0,00;4995,97291;4998,14892;5001,7987;5003,01631;
17:32:4:677;2100;0;85;-0,00;0,00;0,00;4995,96093;4998,15668;5001,79781;5003,01128;
17:32:5:711;2100;0;85;-0,00;0,00;0,00;4995,94912;4998,14477;5001,79945;5003,02058;
17:32:6:682;2100;0;85;-0,00;0,00;0,00;4995,96166;4998,16283;5001,79313;5003,01335;
17:32:7:730;2100;0;85;-0,00;0,00;0,00;4995,96273;4998,14677;5001,79945;5003,01611;
17:32:8:731;2100;0;85;-0,00;0,00;0,00;4995,96081;4998,14976;5001,7974;5003,01431;
17:32:9:766;2100;0;85;-0,00;0,00;0,00;4995,96717;4998,15143;5001,79248;5003,00675;
17:32:10:783;2100;0;85;-0,00;0,00;0,00;4995,95714;4998,13852;5001,79849;5003,00858;
17:32:11:799;2100;0;85;-0,00;0,00;0,00;4995,96116;4998,14468;5001,7937;5003,01535;
17:32:12:800;2100;0;85;-0,00;0,00;0,00;4995,95962;4998,16024;5001,79769;5003,00962;
17:32:13:802;2100;0;85;-0,00;0,00;0,00;4995,95883;4998,15053;5001,79634;5003,01174;
17:32:14:819;2100;0;85;-0,00;0,00;0,00;4995,95916;4998,15092;5001,79441;5003,0133;
17:32:15:852;2100;0;85;-0,00;0,00;0,00;4995,95668;4998,15276;5001,78887;5003,0092;
17:32:16:854;2100;0;85;-0,00;0,00;0,00;4995,95711;4998,15245;5001,79225;5003,00681;
17:32:17:887;2100;0;85;-0,00;0,00;0,00;4995,96102;4998,14755;5001,79603;5003,00891;
17:32:18:887;2100;0;85;-0,00;0,00;0,00;4995,94851;4998,15115;5001,79857;5003,01193;
17:32:19:905;2100;0;85;-0,00;0,00;0,00;4995,95477;4998,14395;5001,80092;5003,01028;
17:32:20:906;2100;0;85;-0,00;0,00;0,00;4995,95994;4998,14649;5001,7972;5003,00018;
17:32:21:923;2100;0;85;-0,00;0,00;0,00;4995,95466;4998,15356;5001,79544;5003,00819;
17:32:22:924;2100;0;85;-0,00;0,00;0,00;4995,96121;4998,14571;5001,80414;5003,00623;
17:32:23:958;2100;0;85;-0,00;0,00;0,00;4995,96098;4998,15475;5001,79411;5003,00791;
17:32:24:991;2100;0;85;-0,00;0,00;0,00;4995,96148;4998,14515;5001,79898;5002,99317;
17:32:25:959;2100;0;85;-0,00;0,00;0,00;4995,95217;4998,14636;5001,79867;5002,9987;
17:32:26:979;2100;0;85;-0,00;0,00;0,00;4995,95703;4998,13032;5001,79638;5002,99572;
17:32:27:980;2100;0;85;-0,00;0,00;0,00;4995,95054;4998,13659;5001,79529;5003,00293;
17:32:28:996;2100;0;85;-0,00;0,00;0,00;4995,95248;4998,14551;5001,79792;5003,00978;
17:32:30:31;2100;0;85;-0,00;0,00;0,00;4995,95996;4998,13067;5001,78485;5002,99832;
17:32:31:16;2100;0;85;-0,00;0,00;0,00;4995,96345;4998,14729;5001,78886;5003,00448;
17:32:32:48;2100;0;85;-0,00;0,00;0,00;4995,95215;4998,14562;5001,78233;5002,99773;
17:32:33:65;2100;0;85;-0,00;0,00;0,00;4995,95588;4998,1313;5001,78204;5002,99518;
17:32:34:83;2100;0;85;-0,00;0,00;0,00;4995,95081;4998,1442;5001,79204;5003,00737;
17:32:35:100;2100;0;85;-0,00;0,00;0,00;4995,94661;4998,14149;5001,78958;5003,00377;
17:32:36:100;2100;0;85;-0,00;0,00;0,00;4995,94344;4998,14055;5001,79762;5003,0008;
17:32:37:102;2100;0;85;-0,00;0,00;0,00;4995,95478;4998,13853;5001,79792;5003,00551;
17:32:38:137;2100;0;85;-0,00;0,00;0,00;4995,95668;4998,14327;5001,78956;5002,98842;
17:32:39:154;2100;0;85;-0,00;0,00;0,00;4995,94851;4998,14649;5001,79223;5002,99335;
17:32:40:138;2100;0;85;-0,00;0,00;0,00;4995,94806;4998,13486;5001,78855;5002,99405;
17:32:41:188;2100;0;85;-0,00;0,00;0,00;4995,94914;4998,1456;5001,78529;5002,99223;
17:32:42:221;2100;0;85;-0,00;0,00;0,00;4995,95117;4998,1427;5001,7897;5002,99246;
17:32:43:238;2100;0;85;-0,00;0,00;0,00;4995,95118;4998,14782;5001,79104;5002,99615;
17:32:44:255;2100;0;85;-0,00;0,00;0,00;4995,95094;4998,14698;5001,78707;5002,99371;
17:32:45:224;2100;0;85;-0,00;0,00;0,00;4995,95123;4998,14075;5001,78765;5003,00708;
17:32:46:258;2100;0;85;-0,00;0,00;0,00;4995,9455;4998,14211;5001,78197;5003,00154;
17:32:47:292;2100;0;85;-0,00;0,00;0,00;4995,9455;4998,15183;5001,79058;5002,99901;
17:32:48:293;2100;0;85;-0,00;0,00;0,00;4995,95074;4998,15151;5001,79692;5003,00054;
17:32:49:263;2100;0;85;-0,00;0,00;0,00;4995,94387;4998,14539;5001,79385;5002,98907;
17:32:50:312;2100;0;85;-0,00;0,00;0,00;4995,93698;4998,14315;5001,78754;5002,99379;
17:32:51:328;2100;0;85;-0,00;0,00;0,00;4995,93984;4998,1494;5001,77659;5003,00081;
17:32:52:329;2100;0;85;-0,00;0,00;0,00;4995,93885;4998,13305;5001,79134;5002,99652;
17:32:53:379;2100;0;85;-0,00;0,00;0,00;4995,94467;4998,14403;5001,78551;5002,99152;
17:32:54:363;2100;0;85;-0,00;0,00;0,00;4995,93158;4998,12993;5001,78937;5002,99062;
17:32:55:397;2100;0;85;-0,00;0,00;0,00;4995,94621;4998,13668;5001,7928;5002,98749;
17:32:56:398;2100;0;85;-0,00;0,00;0,00;4995,9507;4998,1388;5001,78602;5002,99423;
17:32:57:431;2100;0;85;-0,00;0,00;0,00;4995,9488;4998,14383;5001,79064;5002,99268;
17:32:58:449;2100;0;85;-0,00;0,00;0,00;4995,94227;4998,15329;5001,78994;5002,99439;
17:32:59:450;2100;0;85;-0,00;0,00;0,00;4995,94478;4998,14931;5001,78663;5002,98698;
17:33:0:483;2100;0;85;-0,00;0,00;0,00;4995,94057;4998,14101;5001,78429;5002,98839;
17:33:1:469;2100;0;85;-0,00;0,00;0,00;4995,93738;4998,14111;5001,77549;5002,97828;
17:33:2:470;2100;0;85;-0,00;0,00;0,00;4995,94014;4998,12749;5001,78094;5002,98339;
17:33:3:472;2100;0;85;-0,00;0,00;0,00;4995,94175;4998,13356;5001,77974;5002,99034;
17:33:4:505;2100;0;85;-0,00;0,00;0,00;4995,94584;4998,14103;5001,78227;5002,99188;
17:33:5:522;2100;0;85;-0,00;0,00;0,00;4995,94;4998,13584;5001,78073;5002,99046;
17:33:6:538;2100;0;85;-0,00;0,00;0,00;4995,94593;4998,13224;5001,78535;5002,97777;
17:33:7:541;2100;0;85;-0,00;0,00;0,00;4995,9396;4998,13433;5001,77829;5002,97995;
17:33:8:558;2100;0;85;-0,00;0,00;0,00;4995,93651;4998,13637;5001,78924;5002,98411;
17:33:9:595;2100;0;85;-0,00;0,00;0,00;4995,95193;4998,14321;5001,78738;5002,99074;
17:33:10:593;2100;0;85;-0,00;0,00;0,00;4995,95873;4998,12297;5001,79279;5002,98676;
17:33:11:625;2100;0;85;-0,00;0,00;0,00;4995,94858;4998,14413;5001,78421;5002,98786;
17:33:12:612;2100;0;85;-0,00;0,00;0,00;4995,93669;4998,13737;5001,78124;5002,98045;
17:33:13:613;2100;0;85;-0,00;0,00;0,00;4995,92484;4998,13635;5001,77589;5002,98072;
17:33:14:645;2100;0;85;-0,00;0,00;0,00;4995,94359;4998,14067;5001,78295;5002,97794;
17:33:15:647;2100;0;85;-0,00;0,00;0,00;4995,9397;4998,14989;5001,79121;5002,98458;
17:33:16:682;2100;0;85;-0,00;0,00;0,00;4995,93893;4998,14179;5001,78576;5002,98056;
17:33:17:706;2100;0;85;-0,00;0,00;0,00;4995,9396;4998,1369;5001,78667;5002,98596;
17:33:18:700;2100;0;85;-0,00;0,00;0,00;4995,93489;4998,13963;5001,78004;5002,98022;
17:33:19:732;2100;0;85;-0,00;0,00;0,00;4995,92803;4998,14607;5001,78129;5002,97594;
17:33:20:748;2100;0;85;-0,00;0,00;0,00;4995,93504;4998,14059;5001,78059;5002,97869;
17:33:21:751;2100;0;85;-0,00;0,00;0,00;4995,92368;4998,12708;5001,77705;5002,9803;
17:33:22:770;2100;0;85;-0,00;0,00;0,00;4995,92742;4998,12671;5001,78059;5002,98081;
17:33:23:785;2100;0;85;-0,00;0,00;0,00;4995,93561;4998,14016;5001,77974;5002,9807;
17:33:24:802;2100;0;85;-0,00;0,00;0,00;4995,92879;4998,14396;5001,77697;5002,97261;
17:33:25:803;2100;0;85;-0,00;0,00;0,00;4995,92586;4998,14552;5001,78016;5002,98313;
17:33:26:837;2100;0;85;-0,00;0,00;0,00;4995,93812;4998,12428;5001,77699;5002,97843;
17:33:27:854;2100;0;85;-0,00;0,00;0,00;4995,94092;4998,12339;5001,77812;5002,97688;
17:33:28:872;2100;0;85;-0,00;0,00;0,00;4995,92166;4998,12649;5001,77222;5002,97943;
17:33:29:841;2100;0;85;-0,00;0,00;0,00;4995,92982;4998,13742;5001,77827;5002,97972;
17:33:30:842;2100;0;85;-0,00;0,00;0,00;4995,92514;4998,13488;5001,76995;5002,99246;
17:33:31:875;2100;0;85;-0,00;0,00;0,00;4995,92649;4998,12639;5001,77705;5002,9811;
17:33:32:909;2100;0;85;-0,00;0,00;0,00;4995,92758;4998,14308;5001,7797;5002,96736;
17:33:33:927;2100;0;85;-0,00;0,00;0,00;4995,92581;4998,1345;5001,77696;5002,9619;
17:33:34:951;2100;0;85;-0,00;0,00;0,00;4995,92707;4998,1431;5001,76674;5002,96631;
17:33:35:959;2100;0;85;-0,00;0,00;0,00;4995,92728;4998,1298;5001,76735;5002,95985;
17:33:36:979;2100;0;85;-0,00;0,00;0,00;4995,92746;4998,13938;5001,77308;5002,97093;
17:33:37:978;2100;0;85;-0,00;0,00;0,00;4995,92118;4998,13527;5001,77532;5002,97771;
17:33:38:981;2100;0;85;-0,00;0,00;0,00;4995,93021;4998,13504;5001,78123;5002,97527;
17:33:40:14;2100;0;85;-0,00;0,00;0,00;4995,92692;4998,13426;5001,77529;5002,97774;
17:33:40:997;2100;0;85;-0,00;0,00;0,00;4995,92437;4998,1341;5001,77518;5002,9612;
17:33:42:47;2100;0;85;-0,00;0,00;0,00;4995,92869;4998,13058;5001,77014;5002,95998;
17:33:43:33;2100;0;85;-0,00;0,00;0,00;4995,92975;4998,13321;5001,77797;5002,96339;
17:33:44:65;2100;0;85;-0,00;0,00;0,00;4995,93424;4998,13376;5001,77347;5002,96634;
17:33:45:68;2100;0;85;-0,00;0,00;0,00;4995,92439;4998,13283;5001,78049;5002,97369;
17:33:46:84;2100;0;85;-0,00;0,00;0,00;4995,91484;4998,13211;5001,77358;5002,96418;
17:33:47:104;2100;0;85;-0,00;0,00;0,00;4995,91466;4998,12864;5001,77367;5002,96863;
17:33:48:120;2100;0;85;-0,00;0,00;0,00;4995,91757;4998,12156;5001,77634;5002,96963;
17:33:49:137;2100;0;85;-0,00;0,00;0,00;4995,91214;4998,13846;5001,77731;5002,97593;
17:33:50:139;2100;0;85;-0,00;0,00;0,00;4995,91953;4998,12579;5001,76984;5002,98394;
17:33:51:172;2100;0;85;-0,00;0,00;0,00;4995,9162;4998,12678;5001,77219;5002,97577;
17:33:52:172;2100;0;85;-0,00;0,00;0,00;4995,92511;4998,14107;5001,76637;5002,9675;
17:33:53:174;2100;0;85;-0,00;0,00;0,00;4995,91014;4998,12678;5001,76482;5002,96975;
17:33:54:175;2100;0;85;-0,00;0,00;0,00;4995,92907;4998,13065;5001,76658;5002,9732;
17:33:55:225;2100;0;85;-0,00;0,00;0,00;4995,91971;4998,13283;5001,77006;5002,97647;
17:33:56:226;2100;0;85;-0,00;0,00;0,00;4995,91618;4998,12273;5001,77743;5002,97357;
17:33:57:227;2100;0;85;-0,00;0,00;0,00;4995,92608;4998,12652;5001,77525;5002,9788;
17:33:58:261;2100;0;85;-0,00;0,00;0,00;4995,91722;4998,13885;5001,76655;5002,95887;
17:33:59:263;2100;0;85;-0,00;0,00;0,00;4995,91384;4998,1264;5001,7656;5002,96994;
17:34:0:371;2100;0;85;-0,00;0,00;0,00;4995,92105;4998,12808;5001,77003;5002,97053;
17:34:1:296;2100;0;85;-0,00;0,00;0,00;4995,90441;4998,12135;5001,76739;5002,9657;
17:34:2:298;2100;0;85;-0,00;0,00;0,00;4995,91435;4998,12243;5001,76637;5002,97246;
17:34:3:298;2100;0;85;-0,00;0,00;0,00;4995,91182;4998,1183;5001,76147;5002,96542;
17:34:4:300;2100;0;85;-0,00;0,00;0,00;4995,91688;4998,12921;5001,76288;5002,95712;
17:34:5:349;2100;0;85;-0,00;0,00;0,00;4995,91767;4998,12895;5001,7739;5002,96572;
17:34:6:335;2100;0;85;-0,00;0,00;0,00;4995,90978;4998,12696;5001,76778;5002,96246;
17:34:7:369;2100;0;85;-0,00;0,00;0,00;4995,92262;4998,13064;5001,76749;5002,96155;
17:34:8:370;2100;0;85;-0,00;0,00;0,00;4995,91171;4998,13378;5001,76995;5002,96204;
17:34:9:403;2100;0;85;-0,00;0,00;0,00;4995,92484;4998,13126;5001,7684;5002,95743;
17:34:10:436;2100;0;85;-0,00;0,00;0,00;4995,91768;4998,12582;5001,76636;5002,96109;
17:34:11:421;2100;0;85;-0,00;0,00;0,00;4995,92714;4998,12338;5001,77246;5002,96952;
17:34:12:453;2100;0;85;-0,00;0,00;0,00;4995,90521;4998,12673;5001,77606;5002,97408;
17:34:13:439;2100;0;85;-0,00;0,00;0,00;4995,9176;4998,12709;5001,77462;5002,96876;
17:34:14:473;2100;0;85;-0,00;0,00;0,00;4995,91446;4998,13037;5001,77983;5002,96552;
17:34:15:506;2100;0;85;-0,00;0,00;0,00;4995,9124;4998,13274;5001,76894;5002,96983;
17:34:16:507;2100;0;85;-0,00;0,00;0,00;4995,92222;4998,1312;5001,7577;5002,96293;
17:34:17:510;2100;0;85;-0,00;0,00;0,00;4995,92678;4998,1244;5001,7717;5002,96768;
17:34:18:511;2100;0;85;-0,00;0,00;0,00;4995,91294;4998,12593;5001,76113;5002,96688;
17:34:19:543;2100;0;85;-0,00;0,00;0,00;4995,91654;4998,12055;5001,76614;5002,96098;
17:34:20:545;2100;0;85;-0,00;0,00;0,00;4995,91548;4998,12944;5001,76552;5002,96089;
17:34:21:577;2100;0;85;-0,00;0,00;0,00;4995,91092;4998,13017;5001,7569;5002,94909;
17:34:22:670;2100;0;85;-0,00;0,00;0,00;4995,92012;4998,11865;5001,76328;5002,95595;
17:34:23:596;2100;0;85;-0,00;0,00;0,00;4995,91677;4998,12978;5001,76176;5002,96135;
17:34:24:629;2100;0;85;-0,00;0,00;0,00;4995,91017;4998,12572;5001,76566;5002,96269;
17:34:25:630;2100;0;85;-0,00;0,00;0,00;4995,91309;4998,13873;5001,75966;5002,9593;
17:34:26:616;2100;0;85;-0,00;0,00;0,00;4995,91025;4998,12056;5001,76017;5002,95502;
17:34:27:650;2100;0;85;-0,00;0,00;0,00;4995,902;4998,12527;5001,76376;5002,95655;
17:34:28:667;2100;0;85;-0,00;0,00;0,00;4995,91404;4998,13039;5001,76755;5002,95695;
17:34:29:702;2100;0;85;-0,00;0,00;0,00;4995,91607;4998,12782;5001,77392;5002,95254;
17:34:30:732;2100;0;85;-0,00;0,00;0,00;4995,91236;4998,1336;5001,77781;5002,95054;
17:34:31:719;2100;0;85;-0,00;0,00;0,00;4995,90416;4998,13023;5001,76938;5002,9489;
17:34:32:720;2100;0;85;-0,00;0,00;0,00;4995,9033;4998,1298;5001,76817;5002,94951;
17:34:33:723;2100;0;85;-0,00;0,00;0,00;4995,89923;4998,13609;5001,76451;5002,9542;
17:34:34:754;2100;0;85;-0,00;0,00;0,00;4995,90324;4998,13493;5001,76156;5002,95727;
17:34:35:771;2100;0;85;-0,00;0,00;0,00;4995,90145;4998,13186;5001,75863;5002,95739;
17:34:36:758;2100;0;85;-0,00;0,00;0,00;4995,89962;4998,12719;5001,75903;5002,95444;
17:34:37:790;2100;0;85;-0,00;0,00;0,00;4995,91731;4998,12296;5001,76403;5002,94842;
17:34:38:824;2100;0;85;-0,00;0,00;0,00;4995,9154;4998,11233;5001,76493;5002,94333;
17:34:39:825;2100;0;85;-0,00;0,00;0,00;4995,9054;4998,12491;5001,76346;5002,9425;
17:34:40:826;2100;0;85;-0,00;0,00;0,00;4995,90189;4998,12528;5001,76964;5002,95416;
17:34:41:860;2100;0;85;-0,00;0,00;0,00;4995,89989;4998,1354;5001,76066;5002,94753;
17:34:42:876;2100;0;85;-0,00;0,00;0,00;4995,90851;4998,12352;5001,76862;5002,95395;
17:34:43:877;2100;0;85;-0,00;0,00;0,00;4995,9021;4998,12765;5001,76258;5002,94647;
17:34:44:916;2100;0;85;-0,00;0,00;0,00;4995,90635;4998,12217;5001,76247;5002,94423;
17:34:45:911;2100;0;85;-0,00;0,00;0,00;4995,8993;4998,12293;5001,76296;5002,94275;
17:34:46:898;2100;0;85;-0,00;0,00;0,00;4995,90839;4998,12475;5001,76504;5002,93958;
17:34:47:947;2100;0;85;-0,00;0,00;0,00;4995,89692;4998,12128;5001,76365;5002,94966;
17:34:48:981;2100;0;85;-0,00;0,00;0,00;4995,89846;4998,11831;5001,76516;5002,94527;
17:34:49:950;2100;0;85;-0,00;0,00;0,00;4995,89613;4998,11652;5001,76013;5002,94407;
17:34:50:983;2100;0;85;-0,00;0,00;0,00;4995,90054;4998,12088;5001,75726;5002,94225;
17:34:52:0;2100;0;85;-0,00;0,00;0,00;4995,89825;4998,12425;5001,761;5002,94473;
17:34:53:0;2100;0;85;-0,00;0,00;0,00;4995,90447;4998,12546;5001,76133;5002,94902;
17:34:54:34;2100;0;85;-0,00;0,00;0,00;4995,91392;4998,12808;5001,76587;5002,95351;
17:34:55:20;2100;0;85;-0,00;0,00;0,00;4995,90508;4998,12617;5001,76747;5002,94565;
17:34:56:38;2100;0;85;-0,00;0,00;0,00;4995,90851;4998,11554;5001,75989;5002,94537;
17:34:57:54;2100;0;85;-0,00;0,00;0,00;4995,90922;4998,11631;5001,76307;5002,93859;
17:34:58:71;2100;0;85;-0,00;0,00;0,00;4995,90278;4998,1086;5001,76667;5002,94503;
17:34:59:106;2100;0;85;-0,00;0,00;0,00;4995,8972;4998,1133;5001,75822;5002,95032;
17:35:0:90;2100;0;85;-0,00;0,00;0,00;4995,8941;4998,12836;5001,75753;5002,94661;
17:35:1:123;2100;0;85;-0,00;0,00;0,00;4995,89683;4998,12989;5001,75904;5002,9491;
17:35:2:141;2100;0;85;-0,00;0,00;0,00;4995,90017;4998,11587;5001,75259;5002,9455;
17:35:3:142;2100;0;85;-0,00;0,00;0,00;4995,89707;4998,13682;5001,75168;5002,93885;
17:35:4:158;2100;0;85;-0,00;0,00;0,00;4995,89513;4998,13489;5001,75627;5002,95189;
17:35:5:176;2100;0;85;-0,00;0,00;0,00;4995,90215;4998,13074;5001,75381;5002,94608;
17:35:6:193;2100;0;85;-0,00;0,00;0,00;4995,90183;4998,13147;5001,75763;5002,94892;
17:35:7:227;2100;0;85;-0,00;0,00;0,00;4995,90473;4998,12922;5001,75137;5002,94909;
17:35:8:228;2100;0;85;-0,00;0,00;0,00;4995,9067;4998,13012;5001,74491;5002,94451;
17:35:9:214;2100;0;85;-0,00;0,00;0,00;4995,89889;4998,12681;5001,74583;5002,95003;
17:35:10:216;2100;0;85;-0,00;0,00;0,00;4995,90565;4998,12349;5001,75632;5002,94963;
17:35:11:265;2100;0;85;-0,00;0,00;0,00;4995,8986;4998,11925;5001,75957;5002,94628;
17:35:12:266;2100;0;85;-0,00;0,00;0,00;4995,89704;4998,11412;5001,76261;5002,94272;
17:35:13:299;2100;0;85;-0,00;0,00;0,00;4995,90052;4998,12056;5001,76283;5002,93588;
17:35:14:316;2100;0;85;-0,00;0,00;0,00;4995,89378;4998,12052;5001,7571;5002,92865;
17:35:15:333;2100;0;85;-0,00;0,00;0,00;4995,89301;4998,11944;5001,75802;5002,93348;
17:35:16:318;2100;0;85;-0,00;0,00;0,00;4995,89799;4998,13224;5001,76172;5002,93041;
17:35:17:335;2100;0;85;-0,00;0,00;0,00;4995,89232;4998,12105;5001,75633;5002,93488;
17:35:18:369;2100;0;85;-0,00;0,00;0,00;4995,89678;4998,12592;5001,75449;5002,9421;
17:35:19:387;2100;0;85;-0,00;0,00;0,00;4995,89155;4998,11993;5001,75019;5002,93411;
17:35:20:390;2100;0;85;-0,00;0,00;0,00;4995,88233;4998,13291;5001,74785;5002,92318;
17:35:21:405;2100;0;85;-0,00;0,00;0,00;4995,88905;4998,1359;5001,75019;5002,92862;
17:35:22:438;2100;0;85;-0,00;0,00;0,00;4995,8915;4998,13365;5001,75783;5002,9316;
17:35:23:423;2100;0;85;-0,00;0,00;0,00;4995,88119;4998,12539;5001,75666;5002,93608;
17:35:24:440;2100;0;85;-0,00;0,00;0,00;4995,89168;4998,13026;5001,75564;5002,92995;
17:35:25:459;2100;0;85;-0,00;0,00;0,00;4995,89271;4998,1324;5001,75627;5002,93851;
17:35:26:474;2100;0;85;-0,00;0,00;0,00;4995,88856;4998,12035;5001,7563;5002,92542;
17:35:27:493;2100;0;85;-0,00;0,00;0,00;4995,88096;4998,13232;5001,75183;5002,92996;
17:35:28:509;2100;0;85;-0,00;0,00;0,00;4995,89148;4998,11814;5001,7428;5002,93343;
17:35:29:522;2100;0;85;-0,00;0,00;0,00;4995,89138;4998,12434;5001,752;5002,934;
17:35:30:528;2100;0;85;-0,00;0,00;0,00;4995,8959;4998,10613;5001,75376;5002,93738;
17:35:31:548;2100;0;85;-0,00;0,00;0,00;4995,89313;4998,11503;5001,75194;5002,93614;
17:35:32:546;2100;0;85;-0,00;0,00;0,00;4995,88966;4998,11514;5001,7452;5002,93421;
17:35:33:564;2100;0;85;-0,00;0,00;0,00;4995,88275;4998,12015;5001,7531;5002,94046;
17:35:34:581;2100;0;85;-0,00;0,00;0,00;4995,89257;4998,1289;5001,75143;5002,93359;
17:35:35:597;2100;0;85;-0,00;0,00;0,00;4995,89874;4998,11971;5001,75152;5002,9345;
17:35:36:615;2100;0;85;-0,00;0,00;0,00;4995,89705;4998,12001;5001,75137;5002,92776;
17:35:37:632;2100;0;85;-0,00;0,00;0,00;4995,89299;4998,12795;5001,7536;5002,93018;
17:35:38:635;2100;0;85;-0,00;0,00;0,00;4995,89328;4998,11059;5001,747;5002,92899;
17:35:39:668;2100;0;85;-0,00;0,00;0,00;4995,88813;4998,12014;5001,7564;5002,93541;
17:35:40:669;2100;0;85;-0,00;0,00;0,00;4995,89139;4998,12233;5001,75558;5002,93157;
17:35:41:686;2100;0;85;-0,00;0,00;0,00;4995,88764;4998,12371;5001,75675;5002,92342;
17:35:42:706;2100;0;85;-0,00;0,00;0,00;4995,88629;4998,11545;5001,75919;5002,92464;
17:35:43:707;2100;0;85;-0,00;0,00;0,00;4995,88077;4998,11532;5001,75329;5002,91687;
17:35:44:723;2100;0;85;-0,00;0,00;0,00;4995,88363;4998,12699;5001,74631;5002,92441;
17:35:45:755;2100;0;85;-0,00;0,00;0,00;4995,89276;4998,12489;5001,74817;5002,92911;
17:35:46:757;2100;0;85;-0,00;0,00;0,00;4995,89331;4998,11906;5001,74898;5002,92727;
17:35:47:758;2100;0;85;-0,00;0,00;0,00;4995,8853;4998,12061;5001,7451;5002,93066;
17:35:48:775;2100;0;85;-0,00;0,00;0,00;4995,87631;4998,11957;5001,7497;5002,92456;
17:35:49:793;2100;0;85;-0,00;0,00;0,00;4995,8811;4998,12337;5001,74634;5002,91281;
17:35:50:813;2100;0;85;-0,00;0,00;0,00;4995,88705;4998,12255;5001,73895;5002,91601;
17:35:51:827;2100;0;85;-0,00;0,00;0,00;4995,87838;4998,11859;5001,74477;5002,92057;
17:35:52:843;2100;0;85;-0,00;0,00;0,00;4995,88207;4998,12842;5001,74825;5002,92625;
17:35:53:877;2100;0;85;-0,00;0,00;0,00;4995,89038;4998,1124;5001,74679;5002,92151;
17:35:54:863;2100;0;85;-0,00;0,00;0,00;4995,8846;4998,1182;5001,7431;5002,92025;
17:35:55:895;2100;0;85;-0,00;0,00;0,00;4995,88086;4998,10715;5001,74218;5002,91752;
17:35:56:913;2100;0;85;-0,00;0,00;0,00;4995,88418;4998,11117;5001,74268;5002,91838;
17:35:57:930;2100;0;85;-0,00;0,00;0,00;4995,88027;4998,10819;5001,74689;5002,91662;
17:35:58:932;2100;0;85;-0,00;0,00;0,00;4995,89542;4998,1101;5001,74247;5002,92419;
17:35:59:933;2100;0;85;-0,00;0,00;0,00;4995,88638;4998,12236;5001,74268;5002,92578;
17:36:0:967;2100;0;85;-0,00;0,00;0,00;4995,88994;4998,13108;5001,74434;5002,92575;
17:36:1:968;2100;0;85;-0,00;0,00;0,00;4995,88762;4998,12036;5001,74451;5002,91517;
17:36:2:952;2100;0;85;-0,00;0,00;0,00;4995,88093;4998,11791;5001,74553;5002,92455;
17:36:3:985;2100;0;85;-0,00;0,00;0,00;4995,88066;4998,11329;5001,74367;5002,91876;
17:36:5:2;2100;0;85;-0,00;0,00;0,00;4995,87694;4998,11067;5001,749;5002,91814;
17:36:6:20;2100;0;85;-0,00;0,00;0,00;4995,8852;4998,11677;5001,74995;5002,92472;
17:36:7:39;2100;0;85;-0,00;0,00;0,00;4995,88267;4998,11083;5001,74516;5002,92424;
17:36:8:56;2100;0;85;-0,00;0,00;0,00;4995,88504;4998,12238;5001,74221;5002,9211;
17:36:9:73;2100;0;85;-0,00;0,00;0,00;4995,88264;4998,11697;5001,7424;5002,92169;
17:36:10:74;2100;0;85;-0,00;0,00;0,00;4995,87656;4998,12739;5001,74223;5002,9247;
17:36:11:107;2100;0;85;-0,00;0,00;0,00;4995,87802;4998,12696;5001,74093;5002,92642;
17:36:12:93;2100;0;85;-0,00;0,00;0,00;4995,88211;4998,12236;5001,73382;5002,91992;
17:36:13:112;2100;0;85;-0,00;0,00;0,00;4995,87835;4998,12787;5001,7377;5002,91684;
17:36:14:128;2100;0;85;-0,00;0,00;0,00;4995,87108;4998,11867;5001,73296;5002,90878;
17:36:15:460;2100;0;85;-0,00;0,00;0,00;4995,86995;4998,12618;5001,7397;5002,90888;
17:36:16:161;2100;0;85;-0,00;0,00;0,00;4995,87759;4998,12507;5001,74417;5002,91431;
17:36:17:163;2100;0;85;-0,00;0,00;0,00;4995,8718;4998,11601;5001,74551;5002,9145;
