Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
21:48:8:797;0;3600;-55;-0,00;0,00;0,00;5003,41793;4998,98701;5005,06021;5000,69911;
21:48:9:830;0;3600;-55;-0,00;0,00;0,00;5003,4032;4998,98784;5005,06736;5000,70412;
21:48:10:832;0;3600;-55;-0,00;0,00;0,00;5003,41483;4998,98447;5005,06654;5000,69827;
21:48:11:865;0;3600;-55;-0,00;0,00;0,00;5003,41358;4998,97158;5005,05683;5000,70509;
21:48:12:860;0;3600;-55;-0,00;0,00;0,00;5003,41262;4998,98957;5005,06397;5000,70214;
21:48:13:884;0;3600;-55;-0,00;0,00;0,00;5003,40457;4998,97524;5005,05987;5000,69788;
21:48:14:916;0;3600;-55;-0,00;0,00;0,00;5003,4047;4998,98736;5005,06359;5000,69776;
21:48:15:901;0;3600;-55;-0,00;0,00;0,00;5003,41347;4998,97714;5005,06992;5000,69316;
21:48:16:935;0;3600;-55;-0,00;0,00;0,00;5003,41093;4998,98514;5005,07136;5000,70511;
21:48:17:952;0;3600;-55;-0,00;0,00;0,00;5003,40898;4998,98853;5005,06942;5000,70582;
21:48:18:985;0;3600;-55;-0,00;0,00;0,00;5003,41217;4998,97887;5005,06696;5000,70052;
21:48:19:953;0;3600;-55;-0,00;0,00;0,00;5003,41333;4998,98829;5005,06687;5000,7026;
21:48:20:974;0;3600;-55;-0,00;0,00;0,00;5003,40816;4998,98538;5005,06291;5000,69982;
21:48:22:6;0;3600;-55;-0,00;0,00;0,00;5003,41157;4998,98987;5005,06311;5000,70336;
21:48:22:991;0;3600;-55;-0,00;0,00;0,00;5003,41977;4998,98637;5005,0649;5000,70193;
21:48:24:25;0;3600;-55;-0,00;0,00;0,00;5003,41666;4998,98472;5005,06294;5000,70682;
21:48:25:50;0;3600;-55;-0,00;0,00;0,00;5003,41153;4998,97043;5005,06417;5000,69958;
21:48:26:59;0;3600;-55;-0,00;0,00;0,00;5003,41433;4998,97843;5005,0611;5000,70375;
21:48:27:43;0;3600;-55;-0,00;0,00;0,00;5003,41911;4998,985;5005,06423;5000,69417;
21:48:28:78;0;3600;-55;-0,00;0,00;0,00;5003,40059;4998,97612;5005,07322;5000,69557;
21:48:29:111;0;3600;-55;-0,00;0,00;0,00;5003,40751;4998,97676;5005,07033;5000,69936;
21:48:30:112;0;3600;-55;-0,00;0,00;0,00;5003,41506;4998,9773;5005,07498;5000,69428;
21:48:31:410;0;3600;-55;-0,00;0,00;0,00;5003,40998;4998,96771;5005,06166;5000,69832;
21:48:32:148;0;3600;-55;-0,00;0,00;0,00;5003,41031;4998,97929;5005,05985;5000,69994;
21:48:33:164;0;3600;-55;-0,00;0,00;0,00;5003,41235;4998,98457;5005,06147;5000,70176;
21:48:34:166;0;3600;-55;-0,00;0,00;0,00;5003,41221;4998,96836;5005,06606;5000,70543;
21:48:35:237;0;3600;-55;-0,00;0,00;0,00;5003,41158;4998,9831;5005,07302;5000,70563;
21:48:36:184;0;3600;-55;-0,00;0,00;0,00;5003,41368;4998,98586;5005,07057;5000,69954;
21:48:37:217;0;3600;-55;-0,00;0,00;0,00;5003,40265;4998,99721;5005,06623;5000,70009;
21:48:38:235;0;3600;-55;-0,00;0,00;0,00;5003,39851;4998,99001;5005,0645;5000,70078;
21:48:39:253;0;3600;-55;-0,00;0,00;0,00;5003,40326;4998,97013;5005,06471;5000,69492;
21:48:40:269;0;3600;-55;-0,00;0,00;0,00;5003,41195;4998,96739;5005,06767;5000,7094;
21:48:41:270;0;3600;-55;-0,00;0,00;0,00;5003,41074;4998,97926;5005,06797;5000,70872;
21:48:42:274;0;3600;-55;-0,00;0,00;0,00;5003,40719;4998,97393;5005,05814;5000,70824;
21:48:43:307;0;3600;-55;-0,00;0,00;0,00;5003,40841;4998,97355;5005,06937;5000,70802;
21:48:44:322;0;3600;-55;-0,00;0,00;0,00;5003,4097;4998,98979;5005,06552;5000,70915;
21:48:45:307;0;3600;-55;-0,00;0,00;0,00;5003,40997;4998,972;5005,05826;5000,70459;
21:48:46:342;0;3600;-55;-0,00;0,00;0,00;5003,40895;4998,97554;5005,06162;5000,70061;
21:48:47:342;0;3600;-55;-0,00;0,00;0,00;5003,41983;4998,98568;5005,06529;5000,70244;
21:48:48:360;0;3600;-55;-0,00;0,00;0,00;5003,40913;4998,97881;5005,06865;5000,69861;
21:48:49:376;0;3600;-55;-0,00;0,00;0,00;5003,40196;4998,97976;5005,07007;5000,70474;
21:48:50:379;0;3600;-55;-0,00;0,00;0,00;5003,40414;4998,98233;5005,0673;5000,70552;
21:48:51:395;0;3600;-55;-0,00;0,00;0,00;5003,41181;4998,98675;5005,07225;5000,70524;
21:48:52:414;0;3600;-55;-0,00;0,00;0,00;5003,4067;4998,9799;5005,06445;5000,70942;
21:48:53:430;0;3600;-55;-0,00;0,00;0,00;5003,40929;4998,97825;5005,07007;5000,70465;
21:48:54:449;0;3600;-55;-0,00;0,00;0,00;5003,41419;4998,97933;5005,06515;5000,70363;
21:48:55:487;0;3600;-55;-0,00;0,00;0,00;5003,42051;4998,97772;5005,06812;5000,7041;
21:48:56:467;0;3600;-55;-0,00;0,00;0,00;5003,41006;4998,97891;5005,06525;5000,70788;
21:48:57:499;0;3600;-55;-0,00;0,00;0,00;5003,42066;4998,98629;5005,06323;5000,71081;
21:48:58:501;0;3600;-55;-0,00;0,00;0,00;5003,40957;4998,9777;5005,06396;5000,71187;
21:48:59:517;0;3600;-55;-0,00;0,00;0,00;5003,42112;4998,97882;5005,06826;5000,70148;
21:49:0:535;0;3600;-55;-0,00;0,00;0,00;5003,41389;4998,97916;5005,06317;5000,69801;
21:49:1:520;0;3600;-55;-0,00;0,00;0,00;5003,3978;4998,98873;5005,06856;5000,69934;
21:49:2:568;0;3600;-55;-0,00;0,00;0,00;5003,42076;4998,97287;5005,071;5000,7065;
21:49:3:539;0;3600;-55;-0,00;0,00;0,00;5003,41726;4998,97963;5005,07757;5000,70451;
21:49:4:574;0;3600;-55;-0,00;0,00;0,00;5003,41431;4998,98318;5005,07102;5000,70608;
21:49:5:605;0;3600;-55;-0,00;0,00;0,00;5003,4144;4998,98261;5005,07268;5000,70252;
21:49:6:622;0;3600;-55;-0,00;0,00;0,00;5003,41794;4998,98885;5005,06818;5000,69648;
21:49:7:608;0;3600;-55;-0,00;0,00;0,00;5003,41012;4998,98037;5005,06777;5000,6997;
21:49:8:643;0;3600;-55;-0,00;0,00;0,00;5003,42561;4999,00004;5005,06195;5000,69702;
21:49:9:644;0;3600;-55;-0,00;0,00;0,00;5003,41831;4998,97228;5005,06898;5000,70436;
21:49:10:659;0;3600;-55;-0,00;0,00;0,00;5003,41792;4998,97713;5005,06692;5000,6976;
21:49:11:693;0;3600;-55;-0,00;0,00;0,00;5003,41755;4998,98224;5005,06733;5000,70283;
21:49:12:710;0;3600;-55;-0,00;0,00;0,00;5003,41832;4998,99022;5005,06325;5000,70397;
21:49:13:696;0;3600;-55;-0,00;0,00;0,00;5003,40663;4998,97314;5005,06652;5000,69956;
21:49:14:714;0;3600;-55;-0,00;0,00;0,00;5003,40987;4998,97648;5005,06546;5000,7023;
21:49:15:715;0;3600;-55;-0,00;0,00;0,00;5003,41267;4998,98087;5005,07119;5000,7078;
21:49:16:765;0;3600;-55;-0,00;0,00;0,00;5003,4071;4998,97926;5005,06681;5000,70687;
21:49:17:766;0;3600;-55;-0,00;0,00;0,00;5003,41574;4998,97576;5005,07147;5000,71015;
21:49:18:784;0;3600;-55;-0,00;0,00;0,00;5003,40338;4999,00064;5005,07208;5000,70045;
21:49:19:784;0;3600;-55;-0,00;0,00;0,00;5003,40654;4998,98655;5005,07115;5000,69836;
21:49:20:801;2100;0;85;-0,00;0,00;0,00;5003,42265;4998,98407;5005,0789;5000,69642;
21:49:21:819;2100;0;85;-0,00;0,00;0,00;5003,4238;4998,98938;5005,07505;5000,70174;
21:49:22:837;2100;0;85;-0,00;0,00;0,00;5003,4211;4999,00095;5005,07514;5000,7059;
21:49:23:861;2100;0;85;-0,00;0,00;0,00;5003,41753;4998,98088;5005,07083;5000,70773;
21:49:24:871;2100;0;85;-0,00;0,00;0,00;5003,42442;4998,99305;5005,07136;5000,7053;
21:49:25:888;2100;0;85;-0,00;0,00;0,00;5003,41412;4998,98247;5005,07004;5000,70186;
21:49:26:891;2100;0;85;-0,00;0,00;0,00;5003,42109;4998,98461;5005,06934;5000,70033;
21:49:27:906;2100;0;85;-0,00;0,00;0,00;5003,41184;4998,99223;5005,07597;5000,69965;
21:49:28:924;2100;0;85;-0,00;0,00;0,00;5003,41463;4998,98071;5005,07824;5000,69458;
21:49:29:957;2100;0;85;-0,00;0,00;0,00;5003,40454;4998,98759;5005,07157;5000,69945;
21:49:30:958;2100;0;85;-0,00;0,00;0,00;5003,4151;4998,98856;5005,07373;5000,702;
21:49:31:975;2100;0;85;-0,00;0,00;0,00;5003,41084;4998,98674;5005,0722;5000,70531;
21:49:32:982;2100;0;85;-0,00;0,00;0,00;5003,41975;4998,99105;5005,07406;5000,70762;
21:49:33:979;2100;0;85;-0,00;0,00;0,00;5003,41899;4998,98531;5005,07058;5000,70827;
21:49:35:11;2100;0;85;-0,00;0,00;0,00;5003,41396;4998,98213;5005,07416;5000,70594;
21:49:36:31;2100;0;85;-0,00;0,00;0,00;5003,40696;4998,98103;5005,0773;5000,70177;
21:49:37:30;2100;0;85;-0,00;0,00;0,00;5003,41813;4998,99006;5005,06688;5000,70126;
21:49:38:49;2100;0;85;-0,00;0,00;0,00;5003,40652;4998,9767;5005,07161;5000,70142;
21:49:39:51;2100;0;85;-0,00;0,00;0,00;5003,42481;4998,97977;5005,06168;5000,70679;
21:49:40:81;2100;0;85;-0,00;0,00;0,00;5003,41567;4998,98091;5005,07001;5000,70279;
21:49:41:113;2100;0;85;-0,00;0,00;0,00;5003,42283;4998,97656;5005,06997;5000,70287;
21:49:42:85;2100;0;85;-0,00;0,00;0,00;5003,41998;4998,98651;5005,07252;5000,70503;
21:49:43:118;2100;0;85;-0,00;0,00;0,00;5003,41812;4998,98179;5005,07224;5000,7072;
21:49:44:167;2100;0;85;-0,00;0,00;0,00;5003,42106;4998,98668;5005,06546;5000,71074;
21:49:45:168;2100;0;85;-0,00;0,00;0,00;5003,41686;4998,98404;5005,07592;5000,71443;
21:49:46:168;2100;0;85;-0,00;0,00;0,00;5003,42289;4998,98354;5005,07079;5000,7087;
21:49:47:171;2100;0;85;-0,00;0,00;0,00;5003,41092;4998,98735;5005,07047;5000,70858;
21:49:48:173;2100;0;85;-0,00;0,00;0,00;5003,41832;4998,98748;5005,07539;5000,71106;
21:49:49:189;2100;0;85;-0,00;0,00;0,00;5003,41953;4998,98434;5005,07292;5000,71331;
21:49:50:222;2100;0;85;-0,00;0,00;0,00;5003,40401;4998,99023;5005,07565;5000,71617;
21:49:51:208;2100;0;85;-0,00;0,00;0,00;5003,4059;4998,99309;5005,06982;5000,71536;
21:49:52:227;2100;0;85;-0,00;0,00;0,00;5003,41964;4998,9804;5005,07493;5000,70883;
21:49:53:243;2100;0;85;-0,00;0,00;0,00;5003,42411;4998,98761;5005,06331;5000,71201;
21:49:54:259;2100;0;85;-0,00;0,00;0,00;5003,41842;4998,97484;5005,07734;5000,71691;
21:49:55:293;2100;0;85;-0,00;0,00;0,00;5003,42181;4998,9916;5005,07459;5000,71091;
21:49:56:295;2100;0;85;-0,00;0,00;0,00;5003,4138;4998,98555;5005,0688;5000,7121;
21:49:57:310;2100;0;85;-0,00;0,00;0,00;5003,41362;4998,98419;5005,07351;5000,71233;
21:49:58:332;2100;0;85;-0,00;0,00;0,00;5003,42319;4998,979;5005,06532;5000,71222;
21:49:59:362;2100;0;85;-0,00;0,00;0,00;5003,41777;4998,99309;5005,06163;5000,71447;
21:50:0:364;2100;0;85;-0,00;0,00;0,00;5003,42154;4998,99296;5005,07743;5000,70621;
21:50:1:381;2100;0;85;-0,00;0,00;0,00;5003,41025;4998,98521;5005,07702;5000,71394;
21:50:2:383;2100;0;85;-0,00;0,00;0,00;5003,42248;4998,98075;5005,07432;5000,71307;
21:50:3:385;2100;0;85;-0,00;0,00;0,00;5003,41678;4998,97201;5005,08014;5000,71572;
21:50:4:417;2100;0;85;-0,00;0,00;0,00;5003,4237;4998,98613;5005,07277;5000,72225;
21:50:5:421;2100;0;85;-0,00;0,00;0,00;5003,41427;4998,9761;5005,07474;5000,71213;
21:50:6:436;2100;0;85;-0,00;0,00;0,00;5003,41532;4998,9913;5005,07651;5000,70628;
21:50:7:452;2100;0;85;-0,00;0,00;0,00;5003,41763;4998,99074;5005,0668;5000,71394;
21:50:8:453;2100;0;85;-0,00;0,00;0,00;5003,43358;4998,98137;5005,06486;5000,71138;
21:50:9:501;2100;0;85;-0,00;0,00;0,00;5003,42153;4999,00509;5005,07618;5000,71138;
21:50:10:487;2100;0;85;-0,00;0,00;0,00;5003,41074;4998,99603;5005,07648;5000,71308;
21:50:11:521;2100;0;85;-0,00;0,00;0,00;5003,41411;4998,99052;5005,07217;5000,72044;
21:50:12:557;2100;0;85;-0,00;0,00;0,00;5003,41148;4998,97868;5005,07454;5000,71434;
21:50:13:524;2100;0;85;-0,00;0,00;0,00;5003,41499;4998,99086;5005,06503;5000,71529;
21:50:14:557;2100;0;85;-0,00;0,00;0,00;5003,41791;4999,00246;5005,06864;5000,70739;
21:50:15:575;2100;0;85;-0,00;0,00;0,00;5003,43102;4998,98749;5005,07496;5000,70892;
21:50:16:578;2100;0;85;-0,00;0,00;0,00;5003,42162;4998,98884;5005,08189;5000,7121;
21:50:17:576;2100;0;85;-0,00;0,00;0,00;5003,42368;4998,9919;5005,08114;5000,72038;
21:50:18:611;2100;0;85;-0,00;0,00;0,00;5003,42186;4998,98345;5005,07529;5000,71435;
21:50:19:610;2100;0;85;-0,00;0,00;0,00;5003,42077;4998,98716;5005,08311;5000,70963;
21:50:20:644;2100;0;85;-0,00;0,00;0,00;5003,42103;4998,99955;5005,08156;5000,71841;
21:50:21:645;2100;0;85;-0,00;0,00;0,00;5003,42117;4998,99354;5005,08044;5000,71167;
21:50:22:646;2100;0;85;-0,00;0,00;0,00;5003,42311;4998,98905;5005,07995;5000,71403;
21:50:23:682;2100;0;85;-0,00;0,00;0,00;5003,43255;4998,99335;5005,07318;5000,71792;
21:50:24:681;2100;0;85;-0,00;0,00;0,00;5003,41777;4998,99966;5005,07473;5000,7217;
21:50:25:715;2100;0;85;-0,00;0,00;0,00;5003,42032;4998,98945;5005,07895;5000,71634;
21:50:26:700;2100;0;85;-0,00;0,00;0,00;5003,42411;4998,99682;5005,07543;5000,71755;
21:50:27:750;2100;0;85;-0,00;0,00;0,00;5003,43062;4998,999;5005,06835;5000,71291;
21:50:28:752;2100;0;85;-0,00;0,00;0,00;5003,42118;4998,98939;5005,07763;5000,71354;
21:50:29:767;2100;0;85;-0,00;0,00;0,00;5003,42911;4998,99326;5005,0803;5000,72309;
21:50:30:770;2100;0;85;-0,00;0,00;0,00;5003,43239;4999,00237;5005,07661;5000,72894;
21:50:31:786;2100;0;85;-0,00;0,00;0,00;5003,43106;4999,00546;5005,07936;5000,72831;
21:50:32:806;2100;0;85;-0,00;0,00;0,00;5003,42762;4999,00546;5005,08222;5000,72468;
21:50:33:822;2100;0;85;-0,00;0,00;0,00;5003,43114;4999,00091;5005,08248;5000,72552;
21:50:34:839;2100;0;85;-0,00;0,00;0,00;5003,41941;4998,99322;5005,08503;5000,7181;
21:50:35:857;2100;0;85;-0,00;0,00;0,00;5003,42445;4998,98935;5005,08471;5000,71111;
21:50:36:873;2100;0;85;-0,00;0,00;0,00;5003,42258;4998,99854;5005,07892;5000,71664;
21:50:37:876;2100;0;85;-0,00;0,00;0,00;5003,42098;4998,99043;5005,08498;5000,72041;
21:50:38:892;2100;0;85;-0,00;0,00;0,00;5003,42209;4998,99348;5005,0762;5000,7195;
21:50:39:955;2100;0;85;-0,00;0,00;0,00;5003,43493;4998,99261;5005,08253;5000,72342;
21:50:40:910;2100;0;85;-0,00;0,00;0,00;5003,42401;4999,00244;5005,08376;5000,7216;
21:50:41:943;2100;0;85;-0,00;0,00;0,00;5003,42428;4998,99921;5005,07103;5000,72069;
21:50:42:962;2100;0;85;-0,00;0,00;0,00;5003,4211;4999,00425;5005,07902;5000,72367;
21:50:43:962;2100;0;85;-0,00;0,00;0,00;5003,43552;4999,0098;5005,0815;5000,72527;
21:50:44:978;2100;0;85;-0,00;0,00;0,00;5003,42554;4999,00794;5005,07865;5000,72037;
21:50:45:995;2100;0;85;-0,00;0,00;0,00;5003,42044;4998,99741;5005,0821;5000,72851;
21:50:47:2;2100;0;85;-0,00;0,00;0,00;5003,42405;4999,00908;5005,08259;5000,73093;
21:50:48:16;2100;0;85;-0,00;0,00;0,00;5003,42955;4999,00162;5005,08157;5000,72391;
21:50:49:34;2100;0;85;-0,00;0,00;0,00;5003,43068;4999,00446;5005,09233;5000,72045;
21:50:50:34;2100;0;85;-0,00;0,00;0,00;5003,43798;4999,00998;5005,09018;5000,72933;
21:50:51:68;2100;0;85;-0,00;0,00;0,00;5003,42825;4999,00136;5005,08755;5000,72327;
21:50:52:84;2100;0;85;-0,00;0,00;0,00;5003,42942;4998,99319;5005,08365;5000,72936;
21:50:53:102;2100;0;85;-0,00;0,00;0,00;5003,43715;4999,01153;5005,08837;5000,73084;
21:50:54:104;2100;0;85;-0,00;0,00;0,00;5003,43202;4998,99818;5005,09094;5000,72861;
21:50:55:104;2100;0;85;-0,00;0,00;0,00;5003,4339;4999,00072;5005,08081;5000,72739;
21:50:56:122;2100;0;85;-0,00;0,00;0,00;5003,4373;4999,00832;5005,09431;5000,72466;
21:50:57:155;2100;0;85;-0,00;0,00;0,00;5003,42814;4999,00262;5005,09217;5000,72313;
21:50:58:140;2100;0;85;-0,00;0,00;0,00;5003,43611;4999,00229;5005,08654;5000,71787;
21:50:59:157;2100;0;85;-0,00;0,00;0,00;5003,43392;4999,00301;5005,082;5000,72201;
21:51:0:142;2100;0;85;-0,00;0,00;0,00;5003,4391;4999,0072;5005,08619;5000,72799;
21:51:1:194;2100;0;85;-0,00;0,00;0,00;5003,42882;4999,00464;5005,08588;5000,72966;
21:51:2:226;2100;0;85;-0,00;0,00;0,00;5003,4245;4999,02152;5005,0917;5000,73083;
21:51:3:227;2100;0;85;-0,00;0,00;0,00;5003,43453;4999,02184;5005,0944;5000,7348;
21:51:4:260;2100;0;85;-0,00;0,00;0,00;5003,44224;4999,00992;5005,0896;5000,73383;
21:51:5:230;2100;0;85;-0,00;0,00;0,00;5003,43239;4999,01172;5005,08521;5000,73597;
21:51:6:262;2100;0;85;-0,00;0,00;0,00;5003,44143;4999,00986;5005,08333;5000,72893;
21:51:7:279;2100;0;85;-0,00;0,00;0,00;5003,43768;4999,01448;5005,0912;5000,73187;
21:51:8:296;2100;0;85;-0,00;0,00;0,00;5003,4325;4999,01018;5005,0967;5000,73249;
21:51:9:329;2100;0;85;-0,00;0,00;0,00;5003,43393;4999,01058;5005,09457;5000,73531;
21:51:10:331;2100;0;85;-0,00;0,00;0,00;5003,43924;4999,01413;5005,09498;5000,73153;
21:51:11:317;2100;0;85;-0,00;0,00;0,00;5003,43222;4999,0099;5005,09344;5000,73609;
21:51:12:352;2100;0;85;-0,00;0,00;0,00;5003,44159;4999,0164;5005,09188;5000,73972;
21:51:13:366;2100;0;85;-0,00;0,00;0,00;5003,43533;4999,00621;5005,10169;5000,74914;
21:51:14:353;2100;0;85;-0,00;0,00;0,00;5003,4389;4999,00591;5005,09997;5000,74977;
21:51:15:402;2100;0;85;-0,00;0,00;0,00;5003,43703;4999,01315;5005,09417;5000,73655;
21:51:16:403;2100;0;85;-0,00;0,00;0,00;5003,43522;4999,02048;5005,09732;5000,74057;
21:51:17:422;2100;0;85;-0,00;0,00;0,00;5003,44161;4999,01065;5005,09736;5000,72943;
21:51:18:406;2100;0;85;-0,00;0,00;0,00;5003,44109;4999,00903;5005,09121;5000,73002;
21:51:19:470;2100;0;85;-0,00;0,00;0,00;5003,43808;4999,02169;5005,09581;5000,73399;
21:51:20:455;2100;0;85;-0,00;0,00;0,00;5003,44175;4999,016;5005,09827;5000,73992;
21:51:21:473;2100;0;85;-0,00;0,00;0,00;5003,43395;4999,01202;5005,09671;5000,74245;
21:51:22:492;2100;0;85;-0,00;0,00;0,00;5003,43991;4999,0289;5005,10029;5000,74216;
21:51:23:508;2100;0;85;-0,00;0,00;0,00;5003,4356;4999,01133;5005,0995;5000,74245;
21:51:24:495;2100;0;85;-0,00;0,00;0,00;5003,44977;4999,01351;5005,09165;5000,73787;
21:51:25:542;2100;0;85;-0,00;0,00;0,00;5003,44053;4999,01402;5005,09733;5000,73925;
21:51:26:561;2100;0;85;-0,00;0,00;0,00;5003,45044;4999,01385;5005,09294;5000,74283;
21:51:27:545;2100;0;85;-0,00;0,00;0,00;5003,44177;4999,01648;5005,09905;5000,74438;
21:51:28:579;2100;0;85;-0,00;0,00;0,00;5003,44729;4999,02198;5005,10243;5000,74444;
21:51:29:594;2100;0;85;-0,00;0,00;0,00;5003,4395;4999,02232;5005,10026;5000,74607;
21:51:30:614;2100;0;85;-0,00;0,00;0,00;5003,43846;4999,0137;5005,08869;5000,73757;
21:51:31:645;2100;0;85;-0,00;0,00;0,00;5003,43589;4999,0144;5005,09238;5000,74191;
21:51:32:648;2100;0;85;-0,00;0,00;0,00;5003,45244;4999,02479;5005,09563;5000,74428;
21:51:33:619;2100;0;85;-0,00;0,00;0,00;5003,44427;4999,01822;5005,09675;5000,74475;
21:51:34:683;2100;0;85;-0,00;0,00;0,00;5003,45635;4999,01977;5005,1035;5000,74414;
21:51:35:668;2100;0;85;-0,00;0,00;0,00;5003,44214;4999,01717;5005,10075;5000,74577;
21:51:36:685;2100;0;85;-0,00;0,00;0,00;5003,44205;4999,02943;5005,09562;5000,74517;
21:51:37:722;2100;0;85;-0,00;0,00;0,00;5003,43275;4999,02075;5005,10349;5000,75138;
21:51:38:719;2100;0;85;-0,00;0,00;0,00;5003,45069;4999,02941;5005,10749;5000,75156;
21:51:39:758;2100;0;85;-0,00;0,00;0,00;5003,44616;4999,02596;5005,10706;5000,75245;
21:51:40:757;2100;0;85;-0,00;0,00;0,00;5003,44995;4999,0249;5005,10674;5000,7509;
21:51:41:755;2100;0;85;-0,00;0,00;0,00;5003,45808;4999,0292;5005,10256;5000,74723;
21:51:42:789;2100;0;85;-0,00;0,00;0,00;5003,45386;4999,02054;5005,1019;5000,75228;
21:51:43:790;2100;0;85;-0,00;0,00;0,00;5003,44268;4999,02863;5005,11398;5000,75177;
21:51:44:822;2100;0;85;-0,00;0,00;0,00;5003,45601;4999,02467;5005,11447;5000,74512;
21:51:45:840;2100;0;85;-0,00;0,00;0,00;5003,44863;4999,03134;5005,10979;5000,75544;
21:51:46:857;2100;0;85;-0,00;0,00;0,00;5003,44938;4999,0393;5005,10613;5000,75483;
21:51:47:844;2100;0;85;-0,00;0,00;0,00;5003,45216;4999,01986;5005,10411;5000,7498;
21:51:48:875;2100;0;85;-0,00;0,00;0,00;5003,45463;4999,03049;5005,10739;5000,76268;
21:51:49:877;2100;0;85;-0,00;0,00;0,00;5003,45085;4999,03163;5005,11333;5000,7628;
21:51:50:894;2100;0;85;-0,00;0,00;0,00;5003,46097;4999,03399;5005,10718;5000,75772;
21:51:51:880;2100;0;85;-0,00;0,00;0,00;5003,45327;4999,03432;5005,10872;5000,75955;
21:51:52:915;2100;0;85;-0,00;0,00;0,00;5003,46202;4999,04256;5005,10565;5000,7612;
21:51:53:932;2100;0;85;-0,00;0,00;0,00;5003,45382;4999,0312;5005,10521;5000,75555;
21:51:54:948;2100;0;85;-0,00;0,00;0,00;5003,45556;4999,03698;5005,10688;5000,76379;
21:51:55:966;2100;0;85;-0,00;0,00;0,00;5003,44935;4999,03877;5005,11364;5000,76268;
21:51:56:967;2100;0;85;-0,00;0,00;0,00;5003,45053;4999,02692;5005,11155;5000,75765;
21:51:57:984;2100;0;85;-0,00;0,00;0,00;5003,45795;4999,03795;5005,1082;5000,77053;
21:51:59:48;2100;0;85;-0,00;0,00;0,00;5003,4626;4999,04032;5005,11156;5000,7559;
21:52:0:18;2100;0;85;-0,00;0,00;0,00;5003,45621;4999,03331;5005,11177;5000,75979;
21:52:1:19;2100;0;85;-0,00;0,00;0,00;5003,45649;4999,04252;5005,11546;5000,76227;
21:52:2:54;2100;0;85;-0,00;0,00;0,00;5003,46219;4999,0293;5005,11955;5000,75568;
21:52:3:70;2100;0;85;-0,00;0,00;0,00;5003,45776;4999,03474;5005,11434;5000,76438;
21:52:4:40;2100;0;85;-0,00;0,00;0,00;5003,46194;4999,03841;5005,12079;5000,76286;
21:52:5:107;2100;0;85;-0,00;0,00;0,00;5003,46271;4999,04509;5005,11374;5000,75824;
21:52:6:106;2100;0;85;-0,00;0,00;0,00;5003,46269;4999,04172;5005,12131;5000,76712;
21:52:7:111;2100;0;85;-0,00;0,00;0,00;5003,45226;4999,04111;5005,12437;5000,77215;
21:52:8:110;2100;0;85;-0,00;0,00;0,00;5003,46492;4999,03512;5005,12568;5000,77103;
21:52:9:157;2100;0;85;-0,00;0,00;0,00;5003,4651;4999,04102;5005,12673;5000,77485;
21:52:10:158;2100;0;85;-0,00;0,00;0,00;5003,45748;4999,04121;5005,12428;5000,76396;
21:52:11:167;2100;0;85;-0,00;0,00;0,00;5003,4634;4999,04485;5005,12048;5000,77346;
21:52:12:195;2100;0;85;-0,00;0,00;0,00;5003,45993;4999,04748;5005,13245;5000,77489;
21:52:13:195;2100;0;85;-0,00;0,00;0,00;5003,46291;4999,0352;5005,12874;5000,77846;
21:52:14:198;2100;0;85;-0,00;0,00;0,00;5003,46909;4999,0404;5005,1307;5000,77711;
21:52:15:215;2100;0;85;-0,00;0,00;0,00;5003,46606;4999,04064;5005,12541;5000,77071;
21:52:16:247;2100;0;85;-0,00;0,00;0,00;5003,46762;4999,043;5005,12091;5000,76858;
21:52:17:232;2100;0;85;-0,00;0,00;0,00;5003,45846;4999,05578;5005,11981;5000,76962;
21:52:18:281;2100;0;85;-0,00;0,00;0,00;5003,46166;4999,04742;5005,12317;5000,76973;
21:52:19:282;2100;0;85;-0,00;0,00;0,00;5003,46702;4999,04894;5005,12345;5000,77215;
21:52:20:299;2100;0;85;-0,00;0,00;0,00;5003,47677;4999,0482;5005,13422;5000,77671;
21:52:21:301;2100;0;85;-0,00;0,00;0,00;5003,45912;4999,06487;5005,12641;5000,77259;
21:52:22:321;2100;0;85;-0,00;0,00;0,00;5003,46754;4999,05026;5005,12734;5000,78287;
21:52:23:337;2100;0;85;-0,00;0,00;0,00;5003,46984;4999,05294;5005,13401;5000,78155;
21:52:24:353;2100;0;85;-0,00;0,00;0,00;5003,47984;4999,05504;5005,13518;5000,78007;
21:52:25:386;2100;0;85;-0,00;0,00;0,00;5003,46959;4999,06516;5005,12949;5000,78632;
21:52:26:403;2100;0;85;-0,00;0,00;0,00;5003,47375;4999,04768;5005,12161;5000,77142;
21:52:27:374;2100;0;85;-0,00;0,00;0,00;5003,46702;4999,06197;5005,12753;5000,7763;
21:52:28:421;2100;0;85;-0,00;0,00;0,00;5003,47489;4999,05637;5005,13365;5000,78335;
21:52:29:439;2100;0;85;-0,00;0,00;0,00;5003,47291;4999,05173;5005,13365;5000,77998;
21:52:30:440;2100;0;85;-0,00;0,00;0,00;5003,47594;4999,06954;5005,13538;5000,77888;
21:52:31:457;2100;0;85;-0,00;0,00;0,00;5003,47191;4999,04728;5005,13202;5000,77725;
21:52:32:491;2100;0;85;-0,00;0,00;0,00;5003,47487;4999,0476;5005,12761;5000,77612;
